timestamp_ms,F1,F2,F3,F4,F5,F6,label,label_name,F1n,F2n,F3n,F4n,F5n,F6n
29629,0,0,0,0,8,15,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0140,0.0714
29736,0,0,0,0,5,31,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0088,0.1476
29844,0,0,0,0,0,23,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.1095
29952,0,0,0,0,0,30,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429
30059,0,0,0,0,0,26,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.1238
30167,0,0,0,0,0,27,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.1286
30274,0,0,0,0,0,12,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0571
30382,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30489,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30597,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30732,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30839,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30946,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31054,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31162,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31269,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31377,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31484,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31592,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31700,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31832,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
31939,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32047,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32155,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32262,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32372,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
32481,0,0,0,0,0,6,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0286
32590,0,0,0,0,0,8,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0381
32697,0,0,0,0,0,13,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0619
32834,0,0,0,0,0,11,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0524
32942,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
33050,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
33157,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
33265,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
33372,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
33480,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
33587,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
33695,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
33803,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
33936,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34044,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34152,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34259,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34367,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34474,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34582,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34690,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34797,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34905,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
35039,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
35147,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
35254,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
35362,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
35469,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
35577,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
35684,0,0,52,0,0,0,0,SAFE,0.0000,0.0000,0.0904,0.0000,0.0000,0.0000
35797,0,0,63,0,0,0,0,SAFE,0.0000,0.0000,0.1096,0.0000,0.0000,0.0000
35905,0,0,71,0,0,0,0,SAFE,0.0000,0.0000,0.1235,0.0000,0.0000,0.0000
36040,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36148,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36256,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36363,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36471,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36578,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36686,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36794,0,0,0,0,0,61,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.2905
36901,0,0,0,0,0,74,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.3524
37009,0,0,0,0,0,74,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.3524
37143,0,0,0,0,0,80,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.3810
37250,0,0,0,46,0,78,0,SAFE,0.0000,0.0000,0.0000,0.0730,0.0000,0.3714
37358,0,0,0,102,0,80,0,SAFE,0.0000,0.0000,0.0000,0.1619,0.0000,0.3810
37466,0,0,0,0,0,79,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.3762
37573,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37681,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37788,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37896,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
38003,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
38111,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
38246,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
38354,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
38462,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
38569,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
38677,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
38784,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
38892,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39000,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39110,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39247,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39355,0,0,0,0,14,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000
39463,0,0,0,0,21,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000
39570,0,0,0,0,22,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000
39678,0,0,0,0,26,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000
39786,0,0,0,0,35,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000
39893,0,0,0,0,30,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000
40001,0,0,0,0,37,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0649,0.0000
40108,0,0,0,0,43,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000
40216,0,0,0,0,61,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000
40352,0,0,0,0,100,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.1754,0.0000
40460,0,0,0,0,120,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.2105,0.0000
40568,0,0,0,0,131,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.2298,0.0000
40675,0,0,0,0,136,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.2386,0.0000
40783,0,0,0,0,155,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.2719,0.0000
40890,0,0,0,0,140,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.2456,0.0000
40998,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41105,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41213,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41321,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41456,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41563,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41671,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41779,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41886,0,3,0,0,7,0,0,SAFE,0.0000,0.0029,0.0000,0.0000,0.0123,0.0000
41994,0,0,0,0,38,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0667,0.0000
42102,0,0,0,0,42,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0737,0.0000
42209,0,0,0,0,42,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0737,0.0000
42317,0,0,0,0,42,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0737,0.0000
42424,0,0,0,0,34,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000
42558,0,0,0,0,79,40,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.1386,0.1905
42666,0,0,0,122,92,35,0,SAFE,0.0000,0.0000,0.0000,0.1937,0.1614,0.1667
42773,0,0,0,188,83,30,0,SAFE,0.0000,0.0000,0.0000,0.2984,0.1456,0.1429
42881,0,0,82,222,53,5,0,SAFE,0.0000,0.0000,0.1426,0.3524,0.0930,0.0238
42988,0,0,103,220,0,0,0,SAFE,0.0000,0.0000,0.1791,0.3492,0.0000,0.0000
43096,0,0,63,144,0,0,0,SAFE,0.0000,0.0000,0.1096,0.2286,0.0000,0.0000
43203,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
43311,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
43418,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
43526,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
43659,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
43767,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
43874,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
43982,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44089,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44197,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44305,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44412,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44520,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44627,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44760,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44867,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44975,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
45082,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
45190,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
45297,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
45405,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
45513,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
45621,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
45759,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
45866,0,14,0,0,0,0,0,SAFE,0.0000,0.0137,0.0000,0.0000,0.0000,0.0000
45974,0,13,0,0,0,0,0,SAFE,0.0000,0.0127,0.0000,0.0000,0.0000,0.0000
46082,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46189,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46297,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46404,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46512,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46620,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46727,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46863,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46971,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47079,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47186,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47294,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47401,0,3,0,0,0,0,0,SAFE,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000
47509,0,5,0,0,0,0,0,SAFE,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000
47616,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47724,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47832,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
47966,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48073,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48181,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48289,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48396,0,0,0,0,6,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0105,0.0000
48504,33,0,0,0,17,0,0,SAFE,0.0641,0.0000,0.0000,0.0000,0.0298,0.0000
48612,66,74,0,0,19,0,0,SAFE,0.1282,0.0723,0.0000,0.0000,0.0333,0.0000
48720,147,111,0,0,21,0,0,SAFE,0.2854,0.1085,0.0000,0.0000,0.0368,0.0000
48827,102,117,0,0,25,0,0,SAFE,0.1981,0.1144,0.0000,0.0000,0.0439,0.0000
48934,0,0,0,0,24,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0421,0.0000
49068,0,0,0,0,15,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0263,0.0000
49177,0,0,0,0,18,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000
49284,0,0,0,0,19,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000
49392,0,0,0,0,19,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000
49499,0,0,0,0,24,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0421,0.0000
49607,0,0,0,0,26,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000
49715,0,0,0,0,34,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000
49822,0,0,0,0,37,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0649,0.0000
49930,0,0,0,0,38,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0667,0.0000
50066,0,0,0,0,38,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0667,0.0000
50174,0,0,0,0,39,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000
50281,0,0,0,0,35,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000
50389,0,0,0,0,30,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000
50496,0,0,0,0,33,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0579,0.0000
50604,0,0,0,0,30,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000
50711,0,7,0,0,27,0,0,SAFE,0.0000,0.0068,0.0000,0.0000,0.0474,0.0000
50819,0,0,0,0,22,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000
50927,0,7,0,0,24,0,0,SAFE,0.0000,0.0068,0.0000,0.0000,0.0421,0.0000
51034,0,0,0,0,23,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000
51170,0,0,0,0,22,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000
51277,0,33,0,0,3,0,0,SAFE,0.0000,0.0323,0.0000,0.0000,0.0053,0.0000
51384,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51492,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51600,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51707,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51815,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51922,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
52030,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
52138,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
52273,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
52380,0,0,0,0,0,31,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.1476
52488,0,0,0,0,0,43,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.2048
52595,0,4,0,0,0,42,0,SAFE,0.0000,0.0039,0.0000,0.0000,0.0000,0.2000
52703,0,0,0,0,0,45,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.2143
52811,0,14,0,0,0,47,0,SAFE,0.0000,0.0137,0.0000,0.0000,0.0000,0.2238
52918,0,0,0,0,0,39,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.1857
53026,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
53133,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
53241,0,0,21,0,0,0,0,SAFE,0.0000,0.0000,0.0365,0.0000,0.0000,0.0000
53376,0,0,89,0,0,0,0,SAFE,0.0000,0.0000,0.1548,0.0000,0.0000,0.0000
53484,0,0,79,0,0,0,0,SAFE,0.0000,0.0000,0.1374,0.0000,0.0000,0.0000
53591,0,0,79,0,0,0,0,SAFE,0.0000,0.0000,0.1374,0.0000,0.0000,0.0000
53699,0,0,44,0,0,0,0,SAFE,0.0000,0.0000,0.0765,0.0000,0.0000,0.0000
53807,0,0,75,0,0,0,0,SAFE,0.0000,0.0000,0.1304,0.0000,0.0000,0.0000
53914,0,3,74,0,0,0,0,SAFE,0.0000,0.0029,0.1287,0.0000,0.0000,0.0000
54022,0,0,82,0,0,0,0,SAFE,0.0000,0.0000,0.1426,0.0000,0.0000,0.0000
54129,0,0,84,0,0,0,0,SAFE,0.0000,0.0000,0.1461,0.0000,0.0000,0.0000
54237,0,0,127,0,0,0,0,SAFE,0.0000,0.0000,0.2209,0.0000,0.0000,0.0000
54374,0,0,214,0,0,0,0,SAFE,0.0000,0.0000,0.3722,0.0000,0.0000,0.0000
54482,0,0,227,0,0,0,1,WATCH,0.0000,0.0000,0.3948,0.0000,0.0000,0.0000
54590,0,0,218,0,0,0,0,SAFE,0.0000,0.0000,0.3791,0.0000,0.0000,0.0000
54697,0,0,203,0,0,0,0,SAFE,0.0000,0.0000,0.3530,0.0000,0.0000,0.0000
54805,0,0,159,0,0,0,0,SAFE,0.0000,0.0000,0.2765,0.0000,0.0000,0.0000
54912,0,0,111,0,0,0,0,SAFE,0.0000,0.0000,0.1930,0.0000,0.0000,0.0000
55020,0,0,167,0,0,0,0,SAFE,0.0000,0.0000,0.2904,0.0000,0.0000,0.0000
55127,0,0,50,0,0,0,0,SAFE,0.0000,0.0000,0.0870,0.0000,0.0000,0.0000
55235,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55342,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55478,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55586,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55694,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55803,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
55910,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56018,0,0,166,0,0,0,0,SAFE,0.0000,0.0000,0.2887,0.0000,0.0000,0.0000
56125,0,0,242,0,0,0,1,WATCH,0.0000,0.0000,0.4209,0.0000,0.0000,0.0000
56233,0,0,150,0,0,0,0,SAFE,0.0000,0.0000,0.2609,0.0000,0.0000,0.0000
56340,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56448,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56581,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56689,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56797,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
56904,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57012,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57119,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57227,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57335,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57442,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57550,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57683,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57791,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57898,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58006,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58114,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58221,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58329,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58436,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58544,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58651,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58786,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
58894,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
59002,0,14,0,0,0,0,0,SAFE,0.0000,0.0137,0.0000,0.0000,0.0000,0.0000
59109,0,0,0,0,0,0,0,SAFE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
